,Lote,Sexo,Cantidad,Peso Total,Peso Promedio,Procedencia,Hora Entrada,P. Base,P. Final,P.Total,Fecha,Martillo
18686,009,MC,1.0,288,288,TARAZA,07:39:39,7000,7600,2188800,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18687,010,MC,1.0,333,333,TARAZA,07:37:33,6500,7200,2397600,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18688,011,HV,1.0,297,297,TARAZA,07:35:06,5051,6566,1950000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18689,012,HV,1.0,381,381,TARAZA,07:34:32,6037,6824,2600000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18690,013,VH,1.0,457,457,LA-CEJA,07:00:50,6565,6565,3000000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18691,014,MC,1.0,436,436,LA-CEJA,06:59:08,5734,8372,3650000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18692,015,VH,1.0,463,463,EL-SANTUARIO,06:49:00,5400,7127,3300000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18693,016,VH,1.0,484,484,EL-SANTUARIO,06:47:23,6000,6800,3291200,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18694,017,MC,1.0,281,281,EL-SANTUARIO,06:46:40,6406,7473,2100000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18695,018,HV,1.0,390,390,SANTA-BARBARA,06:41:40,5897,6410,2500000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18696,019,HV,1.0,393,393,MONTEBELLO,06:36:18,6107,6361,2500000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18697,020,VH,1.0,506,506,SANTA-BARBARA,06:40:29,5929,11067,5600000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18698,021,VH,1.0,450,450,SANTA-BARBARA,06:42:09,5556,7111,3200000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18699,022,HV,1.0,349,349,MONTEBELLO,06:40:07,6304,7163,2500000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18700,023,HV,1.0,354,354,GOMEZ-PLATA,06:29:00,6000,7000,2478000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18701,024,T2,1.0,717,717,GOMEZ-PLATA,06:27:54,7000,7950,5700150,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18702,025,HL,1.0,202,202,GOMEZ-PLATA,06:26:04,5446,5941,1200000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18703,026,HV,1.0,335,335,SAN-JERONIMO,07:27:28,4478,5970,2000000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18704,027,HV,1.0,435,435,MACEO,18:31:52,4598,6207,2700000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18705,028,HV,1.0,369,369,MACEO,18:31:12,5691,6233,2300000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18706,029,AT,1.0,414,414,MACEO,18:29:46,5556,6884,2850000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18707,030,AT,1.0,297,297,MACEO,18:29:01,6397,7071,2100000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18708,031,AT,1.0,434,434,MACEO,18:26:57,5760,7604,3300000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18709,032,AT,1.0,381,381,MACEO,18:23:45,6562,7874,3000000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18710,033,MC,1.0,362,362,MACEO,18:22:46,6500,7400,2678800,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18711,034,MC,1.0,253,253,MACEO,18:22:14,5929,6917,1750000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18712,035,ML,1.0,137,137,MACEO,18:21:28,7299,12044,1650000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18713,036,MC,1.0,285,285,MACEO,17:48:55,6316,6842,1950000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18714,037,ML,1.0,215,215,GIRARDOTA,17:01:35,5581,6605,1420000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18715,038,AT,1.0,334,334,GIRARDOTA,16:52:42,3892,4641,1550000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18716,039,HV,1.0,283,283,SABANALARGA,16:43:15,5300,7067,2000000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18717,040,HV,1.0,376,376,GUADALUPE,16:21:09,5319,6383,2400000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18718,041,HV,1.0,379,379,GUADALUPE,16:27:43,4485,5277,2000000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18719,042,HV,1.0,408,408,CALDAS,16:19:20,5882,6373,2600000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18720,043,HV,1.0,328,328,GOMEZ-PLATA,16:07:26,5488,6250,2050000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18721,044,HV,1.0,354,354,GOMEZ-PLATA,16:06:27,5650,6497,2300000,2024-03-12,JAVIER ANDRÉS SÁNCHEZ
18722,636,HL,1.0,237,237,AMAGA,15:52:05,5485,5907,1400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18723,637,HL,1.0,144,144,AMAGA,15:56:30,5556,5903,850000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18724,638,HV,1.0,423,423,AMAGA,15:58:04,4728,5201,2200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18725,642,HV,1.0,0,0,URRAO,14:14:51,0,0,2650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18726,643,HV,1.0,406,406,GUADALUPE,14:23:19,4926,5788,2350000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18727,649,R,2.0,0,0,YARUMAL,16:30:42,0,0,410000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18728,652,HV,1.0,374,374,GOMEZ-PLATA,11:39:24,5348,5615,2100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18729,663,HL,1.0,0,0,AMAGA,07:31:04,0,0,620000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18730,665,HL,6.0,1062,177,SAN-CARLOS,16:35:54,6215,6780,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18731,672,HV,1.0,0,0,MACEO,16:46:39,0,0,2350000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18732,674,HV,1.0,378,378,EL-CARMEN-DE-VIBORAL,09:04:31,7143,7407,2800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18733,676,HV,1.0,0,0,MACEO,17:22:04,0,0,2000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18734,677,HV,1.0,0,0,PUERTO-TRIUNFO,17:47:27,0,0,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18735,678,HV,1.0,320,320,EL-CARMEN-DE-VIBORAL,09:07:46,6875,8125,2600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18736,687,HL,1.0,0,0,SAN-JERONIMO,09:32:36,0,0,500000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18737,752,MC,1.0,279,279,PUERTO-TRIUNFO,07:04:34,6452,6989,1950000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18738,763,HV,1.0,442,442,GRANADA,08:20:44,4977,5995,2650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18739,765,HL,6.0,1062,177,SAN-CARLOS,16:35:54,5650,7062,1250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18740,772,HV,1.0,0,0,MACEO,16:46:39,0,0,2200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18741,458,T2,1.0,607,607,EL-CARMEN-DE-VIBORAL,15:46:13,6590,7249,4400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18742,459,M3,1.0,0,0,ENTRA-DE-REVOLTURA,16:06:08,0,0,3300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18743,460,HV,1.0,442,442,YARUMAL,16:28:07,6787,11538,5100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18744,461,AT,1.0,316,316,YARUMAL,16:30:11,6329,6962,2200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18745,462,HL,2.0,71,36,YARUMAL,16:40:56,2778,13521,480000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18746,504,HV,1.0,0,0,GOMEZ-PLATA,09:08:07,0,0,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18747,506,HV,1.0,0,0,VALDIVIA,16:01:23,0,0,2600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18748,508,ML,1.0,0,0,SANTO-DOMINGO,09:19:31,0,0,1270000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18749,512,HV,1.0,0,0,TITIRIBI,10:06:52,0,0,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18750,514,HL,1.0,0,0,TITIRIBI,10:12:50,0,0,1310000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18751,520,HV,2.0,0,0,VALDIVIA,16:24:51,0,0,3000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18752,522,ML,2.0,0,0,GRANADA,08:41:14,0,0,1230000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18753,523,ML,1.0,0,0,MACEO,17:24:26,0,0,1450000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18754,524,ML,1.0,0,0,SAN-RAFAEL,11:08:53,0,0,950000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18755,532,HV,1.0,308,308,AMALFI,14:37:41,6000,6200,1909600,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18756,533,HL,1.0,0,0,ENTRA-DE-GORDO,14:56:56,0,0,1400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18757,541,HL,1.0,0,0,AMALFI,14:26:57,0,0,850000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18758,542,HL,1.0,0,0,GUADALUPE,14:24:51,0,0,800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18759,544,C,1.0,0,0,CAICEDO,14:18:27,0,0,1150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18760,545,HL,2.0,0,0,SANTO-DOMINGO,14:56:40,0,0,480000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18761,549,ML,1.0,0,0,GOMEZ-PLATA,12:28:30,0,0,480000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18762,556,ML,1.0,0,0,GOMEZ-PLATA,09:13:30,0,0,260000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18763,559,MC,1.0,0,0,SOPETRAN,11:27:04,0,0,1650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18764,560,HL,1.0,0,0,CALDAS,12:02:33,0,0,700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18765,562,HV,1.0,0,0,GOMEZ-PLATA,12:36:35,0,0,2600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18766,563,HL,2.0,0,0,JERICO,10:47:01,0,0,1300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18767,570,ML,3.0,0,0,AMAGA,10:58:33,0,0,290000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18768,571,HL,1.0,0,0,COPACABANA,11:06:11,0,0,1300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18769,576,HV,1.0,0,0,MACEO,17:22:04,0,0,2100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18770,582,HV,2.0,0,0,RIONEGRO,12:12:48,0,0,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18771,584,HL,1.0,0,0,RIONEGRO,12:19:39,0,0,1050000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18772,585,HL,3.0,0,0,SOPETRAN,12:46:17,0,0,1430000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18773,586,HL,1.0,0,0,ABEJORRAL,12:57:18,0,0,1350000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18774,587,HL,1.0,0,0,PUERTO-TRIUNFO,07:08:17,0,0,1150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18775,589,ML,1.0,0,0,EL-CARMEN-DE-VIBORAL,09:37:18,0,0,60000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18776,598,HV,1.0,0,0,URRAO,08:04:26,0,0,2650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18777,605,HV,1.0,273,273,SAN-LUIS,06:42:51,3663,4945,1350000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18778,613,HV,3.0,1018,339,SAN-LUIS,06:40:34,4500,5100,1730600,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18779,619,ML,4.0,692,173,PUERTO-BERRIO,15:21:56,5780,6936,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18780,625,ML,4.0,497,124,CALDAS,12:00:13,4839,6036,750000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18781,630,HL,1.0,0,0,SANTA-BARBARA,12:34:18,0,0,640000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18782,633,HV,1.0,0,0,COCORNA,12:53:55,0,0,3500000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18783,634,HV,1.0,346,346,AMAGA,15:59:45,6000,6000,2076000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18784,414,HV,1.0,312,312,AMAGA,10:57:31,5128,6410,2000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18785,415,HV,1.0,445,445,COPACABANA,11:03:12,6742,9888,4400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18786,416,HL,1.0,143,143,COPACABANA,11:00:09,6294,8392,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18787,417,ML,1.0,86,86,COPACABANA,11:04:27,2326,5814,500000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18788,418,HL,1.0,119,119,COPACABANA,11:03:20,8403,10504,1250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18789,419,ML,1.0,237,237,MEDELLIN,11:33:59,5907,7384,1750000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18790,420,HV,1.0,346,346,MEDELLIN,11:35:04,4046,4769,1650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18791,421,MC,1.0,255,255,MEDELLIN,11:35:48,6000,6700,1708500,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18792,422,HL,1.0,219,219,FREDONIA,11:40:28,5479,7078,1550000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18793,423,VH,1.0,450,450,EL-CARMEN-DE-VIBORAL,11:41:51,4444,5333,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18794,424,AT,1.0,340,340,EL-CARMEN-DE-VIBORAL,11:43:32,3824,5294,1800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18795,425,VH,1.0,504,504,EL-CARMEN-DE-VIBORAL,11:44:26,5500,5900,2973600,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18796,426,HL,1.0,176,176,EL-CARMEN-DE-VIBORAL,11:44:45,6818,9375,1650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18797,427,HL,1.0,22,22,EL-CARMEN-DE-VIBORAL,11:52:00,3636,7273,160000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18798,428,ML,1.0,237,237,CALDAS,11:55:41,7595,11603,2750000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18799,429,ML,1.0,207,207,CALDAS,11:57:49,6763,7005,1450000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18800,430,HL,1.0,101,101,CALDAS,12:00:49,7921,9406,950000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18801,431,HV,1.0,398,398,SANTA-BARBARA,12:26:58,6000,6400,2547200,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18802,432,HV,1.0,420,420,SANTA-BARBARA,12:25:22,5952,7024,2950000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18803,433,HV,1.0,357,357,SANTA-BARBARA,12:27:46,5602,7843,2800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18804,434,HV,1.0,378,378,SANTA-BARBARA,12:28:13,4497,6349,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18805,435,HL,1.0,60,60,SANTA-BARBARA,12:31:20,6667,17500,1050000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18806,436,HL,1.0,185,185,RIONEGRO,12:41:45,5405,7297,1350000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18807,437,HV,1.0,360,360,COCORNA,12:49:23,5000,5833,2100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18808,438,ML,1.0,228,228,COCORNA,12:51:07,6140,7237,1650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18809,439,HV,1.0,395,395,COCORNA,12:51:49,7595,10127,4000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18810,440,HL,1.0,243,243,COCORNA,12:53:14,4938,5761,1400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18811,441,HL,1.0,178,178,MACEO,13:17:42,7303,7865,1400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18812,442,HL,1.0,202,202,MACEO,13:13:54,5941,6683,1350000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18813,443,HL,1.0,168,168,MACEO,13:18:39,5952,7143,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18814,444,HL,1.0,115,115,MACEO,13:18:08,8696,12174,1400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18815,445,HL,1.0,130,130,MACEO,13:16:37,8462,12462,1620000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18816,446,HL,1.0,217,217,MACEO,13:19:19,5991,6221,1350000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18817,447,HV,1.0,285,285,URRAO,14:14:18,5965,6140,1750000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18818,448,HV,1.0,413,413,URRAO,14:14:41,4843,6416,2650000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18819,449,HL,1.0,60,60,PUERTO-TRIUNFO,14:05:36,10000,14167,850000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18820,450,C,1.0,0,0,CAICEDO,14:17:46,0,0,1100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18821,451,HV,1.0,398,398,SANTO-DOMINGO,14:58:07,5025,6533,2600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18822,452,HV,1.0,332,332,SANTO-DOMINGO,14:58:48,5120,5120,1700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18823,453,VH,1.0,486,486,SANTO-DOMINGO,15:13:39,6173,10905,5300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18824,454,HV,1.0,383,383,SANTO-DOMINGO,15:09:18,5222,6789,2600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18825,455,ML,1.0,107,107,SANTO-DOMINGO,15:15:01,8411,10093,1080000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18826,456,HL,1.0,119,119,SANTO-DOMINGO,15:16:52,8403,12605,1500000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18827,370,AT,1.0,487,487,GIRARDOTA,08:54:16,5133,8419,4100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18828,371,HV,1.0,421,421,MEDELLIN,08:57:35,6500,7500,3157500,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18829,372,HV,1.0,384,384,MEDELLIN,08:58:10,5208,5859,2250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18830,373,HV,1.0,409,409,EL-CARMEN-DE-VIBORAL,08:58:49,6112,7702,3150000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18831,374,HV,1.0,378,378,EL-CARMEN-DE-VIBORAL,09:04:31,7937,8201,3100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18832,375,HV,1.0,335,335,EL-CARMEN-DE-VIBORAL,09:05:38,5970,8507,2850000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18833,376,HV,1.0,418,418,EL-CARMEN-DE-VIBORAL,09:02:19,4785,7895,3300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18834,377,HL,1.0,101,101,EL-CARMEN-DE-VIBORAL,09:06:57,8911,9901,1000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18835,378,HV,1.0,320,320,EL-CARMEN-DE-VIBORAL,09:07:46,6250,8125,2600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18836,379,ML,1.0,164,164,EL-CARMEN-DE-VIBORAL,09:01:10,3659,4268,700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18837,380,HV,1.0,352,352,EL-CARMEN-DE-VIBORAL,09:03:31,7102,8097,2850000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18838,381,HV,1.0,292,292,MARINILLA,09:14:41,5822,5993,1750000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18839,382,HV,1.0,365,365,SAN-JERONIMO,09:26:14,4110,4932,1800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18840,383,MC,1.0,255,255,ARMENIA,09:25:24,4706,6863,1750000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18841,384,T2,1.0,565,565,ARMENIA,09:21:09,7000,7700,4350500,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18842,385,BU,1.0,399,399,SAN-JERONIMO,09:28:30,6000,7100,2832900,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18843,386,HV,1.0,433,433,SAN-JERONIMO,09:27:26,5774,7390,3200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18844,387,AT,1.0,529,529,SAN-JERONIMO,09:32:36,5671,6238,3300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18845,388,HL,1.0,115,115,YOLOMBO,09:33:42,8696,11304,1300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18846,389,AT,1.0,348,348,EL-CARMEN-DE-VIBORAL,09:37:18,6034,7184,2500000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18847,390,HL,1.0,240,240,VALPARAISO,09:39:53,5000,7208,1730000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18848,391,HL,1.0,213,213,VALPARAISO,09:58:10,7042,7512,1600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18849,392,HV,1.0,304,304,TITIRIBI,09:58:51,4934,7237,2200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18850,393,VH,1.0,487,487,MACEO,09:57:17,5133,6982,3400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18851,394,HV,1.0,405,405,MACEO,09:56:24,4938,5926,2400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18852,395,HV,1.0,365,365,MACEO,09:56:42,6849,7397,2700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18853,396,ML,1.0,97,97,GRANADA,10:14:30,9278,16495,1600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18854,397,AT,1.0,366,366,GRANADA,10:17:26,6011,7787,2850000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18855,398,HV,1.0,262,262,GRANADA,10:19:15,5725,6679,1750000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18856,399,HV,1.0,424,424,MARINILLA,10:20:22,4717,6368,2700000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18857,400,HV,1.0,380,380,MARINILLA,10:23:07,5263,5526,2100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18858,401,C,1.0,0,0,MARINILLA,10:22:45,0,0,1100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18859,402,ML,1.0,130,130,SANTA-FE-DE-ANTIOQUIA,10:29:31,7692,8154,1060000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18860,403,ML,1.0,235,235,SANTA-FE-DE-ANTIOQUIA,10:27:58,5957,6809,1600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18861,404,ML,1.0,151,151,SANTA-FE-DE-ANTIOQUIA,10:30:30,6623,7947,1200000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18862,405,HL,1.0,109,109,SANTA-FE-DE-ANTIOQUIA,10:23:36,7339,8899,970000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18863,406,HL,1.0,53,53,SANTA-FE-DE-ANTIOQUIA,10:28:50,3774,8868,470000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18864,407,VH,1.0,481,481,TITIRIBI,10:42:14,6237,11019,5300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18865,408,VH,1.0,473,473,AMAGA,10:47:39,4228,6554,3100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18866,409,ML,1.0,100,100,AMAGA,10:52:39,9000,9600,960000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18867,410,MC,1.0,310,310,AMAGA,10:53:05,6452,9839,3050000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18868,411,ML,1.0,121,121,AMAGA,10:51:21,8264,10744,1300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18869,412,HL,1.0,45,45,AMAGA,10:50:51,4444,8889,400000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18870,325,ML,2.0,177,88,CALDAS,12:01:50,3409,4746,420000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18871,326,HL,2.0,132,66,CALDAS,12:04:06,4545,5455,360000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18872,327,ML,2.0,113,56,RIONEGRO,12:16:33,2679,5664,320000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18873,328,HV,2.0,763,382,SANTA-BARBARA,12:29:11,7853,11271,4300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18874,329,HV,2.0,753,376,SANTA-BARBARA,12:30:34,4500,5400,2033100,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18875,330,R,2.0,265,132,SANTA-BARBARA,12:34:18,5303,6038,800000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18876,331,HL,2.0,272,136,RIONEGRO,12:37:22,5147,8897,1210000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18877,332,HL,2.0,405,202,RIONEGRO,12:38:00,7426,12840,2600000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18878,333,HV,2.0,800,400,COCORNA,12:53:55,6250,8750,3500000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18879,334,HL,2.0,183,92,EL-SANTUARIO,12:55:40,6522,9727,890000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18880,336,ML,2.0,232,116,MACEO,13:20:05,6897,8621,1000000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18881,337,ML,2.0,312,156,MACEO,13:21:48,6410,8333,1300000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18882,338,ML,2.0,324,162,MACEO,13:23:00,6790,7778,1260000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18883,339,HV,2.0,866,433,PUERTO-TRIUNFO,13:35:13,5774,7159,3100000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
18884,340,HV,2.0,708,354,PUERTO-TRIUNFO,13:38:30,5650,6356,2250000,2024-03-19,JAVIER ANDRÉS SÁNCHEZ
